MinTemp,CRR,MAT,Elevation,LAT,LONG,DENSITY,PLTYSIZE,AREA,SOCIETY,SUB,SUB2,SAGOID,PROTEIN,MATNPP,CRRNPP,NPP
21.6000003814697,2611,25.8291664123535,220,-3.678,141.925,1.4,85.4,61,BOUYE,S-HF,SAGO-FISH,SG,FISHING,2559.12932851231,2470.11311054331,2470.11311054331
20.6000003814697,2790,26.3708324432373,37,-4.529,143.896,1,142,142,BUN,SH-FH,HORT,AG,FISHING,2582.82349821192,2529.49453811032,2529.49453811032
21.5,2551,27.0458335876465,4,-4.253,143.097,3.7,220,59.4594594594595,CHAMBRI,SF,SAGO-FISH,SG,FISHING,2610.84591985925,2448.5762512086,2448.5762512086
7.09999990463257,2316,13.3583335876465,2576,-5.922,144.976,81.2,415,5.11083743842365,CHIMBU (CENT,AL,AGG,AG,LIVESTOCK,1704.69623394731,2355.45569214988,1704.69623394731
10.6000003814697,2212,17.1041660308838,1995,-5.9,145.052,61.3,459,7.48776508972268,CHIMBU (UPPE,AL,AGG,AG,LIVESTOCK,2018.08247895624,2309.37321615191,2018.08247895624
10.6000003814697,2238,16.9166660308838,2055,-6.165,145.139,71.4,211,2.95518207282913,CHUAVE,AL,AGG,AG,LIVESTOCK,2003.28800642529,2321.19386749613,2003.28800642529
14.1000003814697,2066,20.3583335876465,1661,-4.096,138.946,38.2,340,8.90052356020942,DANI (DUGUM),AL,AGG,AG,LIVESTOCK,2255.06756843126,2239.0683272833,2239.0683272833
9.10000038146973,3018,15.279167175293,2277,-3.992,137.642,12.1,217,17.9338842975207,DANI (ILAGA),HL,HORT,AG,LIVESTOCK,1869.64786238331,2595.59551901938,1869.64786238331
5.59999990463257,3155,11.1833333969116,3109,-3.776,138.222,49.1,155,3.15682281059063,DANI (WEST),HL,HORT,AG,LIVESTOCK,1511.86225837974,2630.75973099811,1511.86225837974
13.3000001907349,2543,18.9833335876465,1500,-3.671,138.647,26.1,200,7.66283524904215,DANI(BOKONDINI),AL,AGG,AG,LIVESTOCK,2159.73089094015,2445.63929460437,2159.73089094015
14.3999996185303,3421,20.8791656494141,1089,-6.489,144.512,15.1,70,4.63576158940397,DARIBI,HH,HORT,AG,HUNTING,2289.22935253836,2690.54163252447,2289.22935253836
13,3552,18.4624996185303,1717,-5.438,142.431,6.8,252,37.0588235294118,DUNA(HORAILE),HL,HORT,AG,LIVESTOCK,2121.73276127691,2716.32206367248,2121.73276127691
18.2000007629395,3910,23.908332824707,525,-5.296,142.311,11.5,245,21.304347826087,DUNA(YAKONA),AL,AGG,AG,LIVESTOCK,2466.05915066967,2776.33988234358,2466.05915066967
21.8999996185303,3166,26.6666660308838,70,-3.202,137.972,1.8,68.8364043333342,56.9797424636548,DUVLI,S-FH,SAGO-FISH,SG,FISHING,2595.30767205671,2633.44683666694,2595.30767205671
21.8999996185303,3332,26.4750003814697,103,-3.129,137.396,0.7,30,42.8571428571429,EDOPI,SH,SAGO,SG,HUNTING,2587.25580701184,2671.70271071506,2587.25580701184
13.8999996185303,3651,19.1499996185303,1524,-5.044,141.676,7,126,18,ELIPTAMIN,HH,HORT,AG,HUNTING,2171.67590294756,2734.37021127689,2171.67590294756
14.3000001907349,3284,20.3999996185303,1298,-5.521,144.119,70.1,330,4.70756062767475,ENGA (KYAKA),AL,AGG,AG,LIVESTOCK,2257.84051662193,2661.0706875977,2257.84051662193
9,2663,15.3000001907349,2247,-5.456,143.691,111.7,350,3.13339301700985,ENGA (MAE),AL,AGG,AG,LIVESTOCK,1871.39375912487,2488.09678823375,1871.39375912487
14.3000001907349,3432,20.4208335876465,1228,-5.556,144.155,43.8,225,5.13698630136986,ENGA(RAIAPU LAI),AL,AGG,AG,LIVESTOCK,2259.22445290212,2692.7936819441,2259.22445290212
12.5,2624,18.5,1673,-5.57,144.101,28.4,350,12.3239436619718,ENGA(RAIAPU SAKA,AL,AGG,AG,LIVESTOCK,2124.50210314428,2474.66740953973,2124.50210314428
14,2847,19.9291667938232,1342,-5.35,143.983,13.7,219.5,16.021897810219,ENGA(TOMBEMA),HL,HORT,AG,LIVESTOCK,2226.10405442954,2546.96944766801,2226.10405442954
6.90000009536743,2751,13.216667175293,2654,-5.623,143.314,17.8,449,25.2247191011236,ENGA(YUMBISA),AL,AGG,AG,LIVESTOCK,1692.27396918048,2517.15119686908,1692.27396918048
16.7000007629395,4041,22.0125007629395,944,-6.103,142.652,1,36,36,ETORO,SH-H,HORT,AG,HUNTING,2359.76780528499,2794.97261252579,2359.76780528499
14.6999998092651,4386,19.9125003814697,1319,-5.29,141.502,4.9,220,44.8979591836735,FAIWOLMIN,HH,HORT,AG,HUNTING,2224.96458089508,2836.94891320048,2224.96458089508
18,4327,24.0499992370605,483,-6.538,143.194,1.1,37,33.6363636363636,FASU (VALLEY),SH,SAGO,SG,HUNTING,2473.41830192383,2830.43445170835,2473.41830192383
14.1999998092651,3772,19.7416667938232,1410,-5.207,141.69,3.1,211,68.0645161290323,FERAMIN,H-HL,HORT,AG,LIVESTOCK,2213.22189662051,2754.87713671253,2213.22189662051
16.2999992370605,3724,22.5208339691162,793,-6.467,143.495,10,121,12.1,FOI(MUBU),SF,SAGO-FISH,SG,FISHING,2389.70329014297,2746.93874661877,2389.70329014297
11.1999998092651,2212,17.6916675567627,1883,-6.512,145.596,29.4,256,8.70748299319728,FORE (NORTH),HL,HORT,AG,LIVESTOCK,2063.69266390402,2309.37321615191,2063.69266390402
11.5,2210,17.966667175293,1828,-6.656,145.544,19.9,152,7.63819095477387,FORE (SOUTH),HH,HORT,AG,HUNTING,2084.63959732317,2308.45545452411,2084.63959732317
15.6000003814697,3036,21.154167175293,952,-4.919,143.222,0.4,14,35,GADIO,HH,HORT,AG,HUNTING,2306.8255261974,2600.40019145797,2306.8255261974
12.3999996185303,2093,18.9291667938232,1591,-6.357,145.946,33.2,269,8.10240963855422,GADSUP(AKUNA),HL,HORT,AG,LIVESTOCK,2155.82615723097,2252.58875109776,2155.82615723097
14.1999998092651,2120,20.5416660308838,1316,-6.302,146.011,9,159,17.6666666666667,GADSUP(ARONA),HH,HORT,AG,HUNTING,2267.21672583494,2265.86894064852,2265.86894064852
13,1984,19.4874992370605,1631,-6.044,145.383,28.6,264.772555,10.7505049014217,GAHUKU GAMA,HL,HORT,AG,LIVESTOCK,2195.54020321176,2196.4884436001,2195.54020321176
16.3999996185303,3563,22.1166667938232,834,-5.274,144.762,19.5,82.1,4.21025641025641,GAINJ,H-HL,HORT,AG,LIVESTOCK,2365.98812875236,2718.38649882439,2365.98812875236
21.1000003814697,4207,26.5041656494141,116,-6.316,142.232,1.8,42,23.3333333333333,GEBUSI,HH,HORT,AG,HUNTING,2588.48966636317,2816.3706052216,2588.48966636317
14.6999998092651,2874,20.4208335876465,1234,-5.686,145.174,30.3,447,14.7524752475248,GENDE,H-HL,HORT,AG,LIVESTOCK,2259.22445290212,2555.01900755367,2259.22445290212
10.1999998092651,2404,16.5499992370605,2041,-6.497,145.214,18.3,118,6.44808743169399,GIMI,AL,AGG,AG,LIVESTOCK,1974.03761327565,2392.03849388546,1974.03761327565
20.8999996185303,2437,25.3624992370605,279,-3.585,142.201,13.4,270,20.1492537313433,GNAU,SH-H,HORT,AG,HUNTING,2537.83216355212,2405.21525460177,2405.21525460177
21.3999996185303,2546,26.3875007629395,44,-8.107,142.869,3.9,270,69.2307692307692,GOGODALA (W),SH-F,HORT,AG,FISHING,2583.53540172574,2446.74248199008,2446.74248199008
21.7999992370605,1577,26.9249992370605,10,-8.806,141.248,0.3,58,193.333333333333,GUNTAI,HH,HORT,AG,HUNTING,2605.95004894832,1947.16735524092,1947.16735524092
12.1000003814697,2155,18.5791664123535,1694,-5.965,145.267,40.9,238,5.81907090464548,GURURUMBA,AL,AGG,AG,LIVESTOCK,2130.33151681448,2282.73342216067,2130.33151681448
15.1999998092651,2102,21.375,1135,-7.265,146.461,1.9,86.3,45.421052631579,HAMTAI,HH,HORT,AG,HUNTING,2320.73347952008,2257.04196127623,2257.04196127623
17.1000003814697,3629,22.341667175293,848,-5.221,142.436,1.9,18,9.47368421052632,HEWA,HH,HORT,AG,HUNTING,2379.27275768885,2730.46141095486,2379.27275768885
12.1000003814697,2960,17.9791660308838,1817,-5.935,142.96,58.5,500,8.54700854700855,HULI (TOANDA,AL,AGG,AG,LIVESTOCK,2085.58538383503,2579.71730522759,2085.58538383503
21.2000007629395,2400,26.9583339691162,7,-4.194,143.599,3.3,866,262.424242424242,IATMUL(EAST),SF,SAGO-FISH,SG,FISHING,2607.30587768575,2390.4216018431,2390.4216018431
21.2999992370605,2505,27.0625,15,-4.228,143.352,6.7,314,46.865671641791,IATMUL(NYAUR,S-HF,SAGO-FISH,SG,FISHING,2611.51711947191,2431.47370373153,2431.47370373153
21.3999996185303,2455,27.0666656494141,13,-4.186,143.243,4.6,337,73.2608695652174,IATMUL(PALIM,S-HF,SAGO-FISH,SG,FISHING,2611.68472696084,2412.28180803405,2412.28180803405
22,3261,26.6083335876465,82,-3.183,137.681,0.8,55.9443229761908,62.8221682529731,IAU,S-FH,SAGO-FISH,SG,FISHING,2592.87126408213,2655.85483224303,2592.87126408213
9,2939,15.5583333969116,2174,-6.136,144.029,23,124,5.39130434782609,IMBONGGU,AL,AGG,AG,LIVESTOCK,1892.95281876295,2573.81583389435,1892.95281876295
22.3999996185303,3171,26.9333324432373,34,-4.25,141.814,2,79,39.5,IWAM (MAY),SF,SAGO-FISH,SG,FISHING,2606.28935876607,2634.66177525519,2606.28935876607
22.2999992370605,3087,26.9916667938232,25,-4.306,142.117,1.4,328,234.285714285714,IWAM (SEPIK),SF,SAGO-FISH,SG,FISHING,2608.65766467898,2613.70567934935,2608.65766467898
22.1000003814697,3230,26.9833335876465,30,-6.605,139.256,4.3,82,19.0697674418605,JAQAI,SF,SAGO-FISH,SG,FISHING,2608.32008919065,2648.69753794802,2608.32008919065
13.3999996185303,3004,19.9916667938232,1329,-5.991,144.183,12.4,288,23.2258064516129,KAIMBI,HL,HORT,AG,LIVESTOCK,2230.3674013387,2591.81864726262,2230.3674013387
10.3999996185303,2466,16.2916660308838,2175,-5.265,144.584,48.8,44,0.901639344262295,KALAM,HL,HORT,AG,LIVESTOCK,1953.18439012992,2416.55886288934,1953.18439012992
21.8999996185303,2653,26.4874992370605,80,-3.941,142.219,1.1,391,355.454545454545,KALOU,SH,SAGO,SG,HUNTING,2587.78496112527,2484.68644108515,2484.68644108515
17.7999992370605,4097,23.2000007629395,769,-6.475,142.79,3,60,20,KALULI,SH-H,HORT,AG,HUNTING,2428.0536665505,2802.45635097378,2428.0536665505
12.6999998092651,1910,19.3541660308838,1552,-6.243,145.678,17.1,207,12.1052631578947,KAMANO(KAFE),HL,HORT,AG,LIVESTOCK,2186.16455770271,2156.02103807997,2156.02103807997
10.6999998092651,2115,17.1499996185303,1894,-6.37,145.738,18.4,218,11.8478260869565,KAMANO(SOUTH),HL,HORT,AG,LIVESTOCK,2021.68174154849,2263.42757510715,2021.68174154849
20.7000007629395,2485,26.6166667938232,18,-4.327,144.087,4.6,300,65.2173913043478,KAMBOT,SF,SAGO-FISH,SG,FISHING,2593.22007787487,2423.87331966586,2423.87331966586
20.8999996185303,3112,26.0208339691162,180,-4.389,135.893,2.1,501,238.571428571429,KAMORO,SF,SAGO-FISH,SG,FISHING,2567.63827883082,2620.0652347266,2567.63827883082
20.7999992370605,3599,26.0666675567627,106,-7.287,142.64,0.2,43,215,KAMULA,SH-FH,HORT,AG,HUNTING,2569.65268665496,2725.03836807768,2569.65268665496
21.1000003814697,2875,26.720832824707,28,-4.491,143.184,2.3,150,65.2173913043478,KANINGARA,SF,SAGO-FISH,SG,FISHING,2597.55905977383,2555.31437685919,2555.31437685919
13.3999996185303,3327,19.1916675567627,1587,-4.054,136.083,41,176,4.29268292682927,KAPAUKU,AL,AGG,AG,LIVESTOCK,2174.6457922816,2670.61095239865,2174.6457922816
21.1000003814697,2911,26.6666660308838,34,-4.529,143.243,2.3,190,82.6086956521739,KAPRIMAN,SF,SAGO-FISH,SG,FISHING,2595.30767205671,2565.81810133121,2565.81810133121
20.7999992370605,2803,26.6124992370605,25,-4.492,143.595,1.2,80,66.6666666666667,KARAWARI,SF,SAGO-FISH,SG,FISHING,2593.04566256652,2533.53846256954,2533.53846256954
17.1000003814697,4150,22.8083324432373,767,-6.685,142.999,0.4,45,112.5,KASUA,SH-FH,HORT,AG,HUNTING,2406.16671035234,2809.28740288709,2406.16671035234
9,2606,15.6708335876465,2185,-5.964,144.029,23.2,319,13.75,KAUGEL,AL,AGG,AG,LIVESTOCK,1902.28788745571,2468.3509625232,1902.28788745571
21.7000007629395,2532,26.9874992370605,31,-4.106,142.819,0.5,64.5,129,KAUNGA,SF,SAGO-FISH,SG,FISHING,2608.48886922466,2441.57542081182,2441.57542081182
22,2868,26.404167175293,187,-2.241,138.156,0.5,40,80,KAUWERA,SH,SAGO,SG,HUNTING,2584.246204655,2553.24266715924,2553.24266715924
20.6000003814697,4791,25.5583343505859,22,-7.56,144.301,5.8,191,32.9310344827586,KEREWO,SF,SAGO-FISH,SG,FISHING,2546.87015945821,2875.39564374626,2546.87015945821
10.8999996185303,3398,17.2958335876465,1911,-6.343,143.934,30.8,162,5.25974025974026,KEWA(EAST),AL,AGG,AG,LIVESTOCK,2033.0883844245,2685.77931181635,2033.0883844245
12.6000003814697,3422,19.25,1389,-6.68,144.009,18.2,142.7,7.84065934065934,KEWA(SOUTH),H-HL,HORT,AG,LIVESTOCK,2178.79232992515,2690.74704467609,2178.79232992515
12.1999998092651,3171,18.5791664123535,1581,-6.334,143.728,17.9,33.8,1.88826815642458,KEWA(WEST),AL,AGG,AG,LIVESTOCK,2130.33151681448,2634.66177525519,2130.33151681448
22,1987,27.1166667938232,6,-7.971,138.352,0.5,197.2,394.4,KIMAAMA,AF,AGG,AG,FISHING,2613.69175331883,2198.08744548582,2198.08744548582
22,3297,26.5874996185303,94,-3.033,137.466,1.1,59.1623108809532,63.4685653031406,KIRIKIRI,S-FH,SAGO-FISH,SG,FISHING,2591.99808639791,2663.98373462347,2591.99808639791
21.8999996185303,2544,26.2416667938232,13,-8.522,143.394,3.5,338.350661666667,123.558725637162,KIWAI ISLAND,SF,SAGO-FISH,SG,FISHING,2577.27219629106,2446.00726793208,2446.00726793208
19.3999996185303,2024,24.3083343505859,503,-3.515,142.715,14.8,78,5.27027027027027,KOMBIO,SH-L,HORT,AG,LIVESTOCK,2486.63211115956,2217.54879108168,2217.54879108168
21.7999992370605,2334,26.845832824707,13,-3.921,144.471,0.8,56,70,KOPAR,SF,SAGO-FISH,SG,FISHING,2602.71417397395,2363.11343190553,2363.11343190553
14.8000001907349,3326,20.7416667938232,1051,-5.213,144.375,10.9,20,1.8348623853211,KOPON (LOWER,HH,HORT,AG,HUNTING,2280.31669277127,2670.39216544181,2280.31669277127
20.8999996185303,3279,26.0166664123535,16,-7.607,145.039,4.7,856,182.127659574468,KORIKI/PURARI,SF,SAGO-FISH,SG,FISHING,2567.45472436403,2659.94357230443,2567.45472436403
11.8000001907349,2540,18.2541675567627,1892,-8.059,146.891,13.7,110.7,8.08029197080292,KUNIMAIPA,HL,HORT,AG,LIVESTOCK,2106.25479346748,2444.53390747916,2106.25479346748
20.6000003814697,1977,25.6124992370605,255,-3.665,142.725,14.1,323,22.9078014184397,KWANGA (TAU),HL,HORT,AG,LIVESTOCK,2549.34413712653,2192.74502892962,2192.74502892962
21.1000003814697,2117,26.125,174,-3.743,142.665,17.7,475.8,26.8813559322034,KWANGA(BONGOS),H-HL,HORT,AG,LIVESTOCK,2572.20511817458,2264.40509407115,2264.40509407115
20.7999992370605,1925,26.0083332061768,211,-3.683,142.842,11.2,265.7,23.7232142857143,KWANGA(KWANGA),H-HL,HORT,AG,LIVESTOCK,2567.08750512042,2164.38534514557,2164.38534514557
20.8999996185303,2892,25.3624992370605,378,-2.558,138.44,0.5,55,110,KWERBA,SH,SAGO,SG,HUNTING,2537.83216355212,2560.30576378573,2537.83216355212
21.7999992370605,2646,26.9541664123535,46,-4.139,142.716,6.3,280,44.4444444444444,KWOMA(HILL),SF,SAGO-FISH,SG,FISHING,2607.1365869814,2482.28568863676,2482.28568863676
21.8999996185303,2558,26.9791660308838,27,-4.06,142.66,1.6,142,88.75,KWOMA(NUKUMA),SH,SAGO,SG,HUNTING,2608.15117000321,2451.13332155793,2451.13332155793
20.7999992370605,2431,26.6625003814697,21,-4.306,143.885,5.1,200,39.2156862745098,LANGAM,SF,SAGO-FISH,SG,FISHING,2595.13409159299,2402.84090561344,2402.84090561344
22.1000003814697,1972,27.1375007629395,6,-7.725,139.259,0.2,38,190,MAKLEW,S-FH,SAGO-FISH,SG,FISHING,2614.52540824213,2190.06048855448,2190.06048855448
21.2999992370605,2312,26.908332824707,23,-4.106,143.29,5.6,325,58.0357142857143,MALINGUAT(GAIKAROBI),S-FH,SAGO-FISH,SG,FISHING,2605.27068468173,2353.7415070381,2353.7415070381
21.7999992370605,2658,27.2041664123535,25,-4.188,142.87,3.7,430,116.216216216216,MANAMBU,SH-F,HORT,AG,FISHING,2617.18268065795,2486.39444524498,2486.39444524498
22.3999996185303,2697,26.9333324432373,65,-2.254,138.89,0.3,90,300,MANDER,SH,SAGO,SG,HUNTING,2606.28935876607,2499.52403899075,2499.52403899075
21.1000003814697,2931,26.6916656494141,69,-4.475,142.963,1,27,27,MARI,SH,SAGO,SG,HUNTING,2596.34807394436,2571.5459200504,2571.5459200504
21.8999996185303,1462,26.6416664123535,22,-9.138,141.076,2.1,430,204.761904761905,MARIND-ANIM,SF,SAGO-FISH,SG,FISHING,2594.26500762004,1863.62395770703,1863.62395770703
16.2999992370605,3597,22.1124992370605,854,-5.441,144.77,18.3,154,8.41530054644809,MARING(BOMAGAI),HL,HORT,AG,LIVESTOCK,2365.74011295157,2724.67297646415,2365.74011295157
12.3999996185303,2583,18.2749996185303,1674,-5.465,144.636,22.3,460,20.627802690583,MARING(KAUW),HL,HORT,AG,LIVESTOCK,2107.80955882861,2460.16930228475,2107.80955882861
14.1000003814697,3198,19.9583339691162,1353,-5.377,144.644,34.4,280,8.13953488372093,MARING(TSEM),HL,HORT,AG,LIVESTOCK,2228.09556670314,2641.15319598491,2228.09556670314
